game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count,genre_source,publisher_source,platform_source,release_date_source,metacritic_source
Grand Theft Auto IV,24.99,"Feb 15, 2012",Action / Shooter / Racing,Rockstar,PS3,98.0,86,8.3,5541.0,4.32,48904,original,original,original,original,original
Red Dead Redemption 2,59.99,"Oct 26, 2018",Action / Adventure / Unique,Rockstar Games,PS4,97.0,99,8.9,31932.0,4.74,379257,original,original,original,original,original
Red Dead Online,69.99,"Oct 29, 2018",Action / Adventure,Rockstar Games,PS4,97.0,99,8.9,31932.0,4.74,379346,original,original,original,original,original
Grand Theft Auto 3,9.99,"Oct 4, 2012",Shooter / Racing / Simulator / Adventure,Rockstar Games,PS3,97.0,56,8.0,2079.0,4.59,1437,igdb,original,original,original,original
Grand Theft Auto V,69.99,"Sep 17, 2013",Action / Adventure,Rockstar Games,PS3,97.0,66,8.5,14322.0,4.65,40895,original,original,original,original,original
Grand Theft Auto V,69.99,"Nov 18, 2014",Action / Adventure,Rockstar Games,PS4,97.0,66,8.5,14322.0,4.48,854788,original,original,original,original,original
Baldur's Gate 3,69.99,"Sep 6, 2023",Role playing games,Larian Studios Games Ltd,PS5 / PS4,96.0,112,9.2,19439.0,,,original,original,original,original,original
ELDEN RING PS4 & PS5,69.99,"Feb 25, 2022",Role playing games,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,96.0,86,8.3,20997.0,,,original,original,original,original,original
Uncharted 2: Among Thieves™,12.99,"Oct 15, 2009",Shooter / Platform / Adventure,Sony Interactive Entertainment Europe,PS3,96.0,105,8.9,7750.0,4.14,7,igdb,original,original,original,original
Mass Effect™ 2,14.99,"Jan 21, 2011",Role playing games,EA Swiss Sarl,PS3,96.0,98,8.9,3062.0,4.81,4067,original,original,original,original,original
BioShock,14.99,"Jun 27, 2012",Action / Shooter,2K,PS3,96.0,88,8.8,3793.0,4.75,1557,original,original,original,original,original
The Elder Scrolls V: Skyrim,12.99,"Feb 13, 2013",Role-playing (RPG) / Adventure,Bethesda,PS3,96.0,89,8.6,7095.0,,,igdb,original,original,original,original
Red Dead Redemption,49.99,"Aug 17, 2023",Action,Rockstar Games,PS4,95.0,96,8.9,4247.0,4.71,45,original,original,original,original,original
Persona 5 Royal,59.99,"Oct 21, 2022",Role-playing (RPG) / Adventure,SEGA EUROPE LTD,PS5,95.0,71,8.7,5975.0,,,igdb,original,original,original,original
The Last of Us™,14.99,"Apr 4, 2012",Shooter / Adventure,Sony Interactive Entertainment Europe,PS3,95.0,98,9.2,16454.0,4.35,113,igdb,original,original,original,original
The Last of Us™,19.99,"Jun 5, 2019",Action / Adventure / Horror,Sony Interactive Entertainment Europe,PS3,95.0,98,9.2,16454.0,4.79,1412,original,original,original,original,original
Portal 2,11.25,"Oct 5, 2011",Platform / Puzzle / Adventure,EA Swiss Sarl,PS3,95.0,66,8.8,2649.0,,,igdb,original,original,original,original
Red Dead Redemption,29.99,"Nov 16, 2011",Action / Shooter,Rockstar Games,PS3,95.0,96,8.9,4213.0,4.59,23589,original,original,original,original,original
The Last of Us™ Remastered,49.99,"Jul 30, 2014",Action / Adventure,Sony Interactive Entertainment Europe,PS4,95.0,70,9.2,21277.0,4.81,418687,original,original,original,original,original
The Last of Us™: Left Behind (extension indépendante),9.99,"May 12, 2015",Action / Adventure,Sony Interactive Entertainment Europe,PS4,95.0,70,9.2,21312.0,4.59,3440,original,original,original,original,original
Metaphor: ReFantazio PS4 et PS5,69.99,"Oct 11, 2024",Unknown,SEGA EUROPE LTD,PS5 / PS4,75.5,54,8.5,2429.0,,,original,original,original,original,original
ASTRO BOT,69.99,"Sep 6, 2024",Platform / Adventure,Sony Interactive Entertainment Europe,PS5,94.0,136,9.1,5176.0,,,igdb,original,original,original,original
Quake,9.99,"Oct 12, 2021",Shooter,Bethesda,PS5 / PS4,94.0,9,8.6,1153.0,,,original,original,original,original,original
God of War™,19.99,"Oct 4, 2019",Action / Adventure,Sony Interactive Entertainment Europe,PS4,94.0,118,9.1,28793.0,4.75,7664,original,original,original,original,original
METAL GEAR SOLID,9.99,"Nov 19, 2009",Action / Shooter / Adventure,Konami,PS3 / PS Vita / PSP,94.0,20,8.8,2466.0,4.91,14272,original,original,original,original,original
Final Fantasy® IX,9.99,"May 26, 2010",Role playing games / Adventure,Square Enix LTD,PS3 / PS Vita / PSP,94.0,22,8.9,1882.0,4.87,12971,original,original,original,original,original
God of War® HD,14.99,"Nov 3, 2010",Action / Adventure,Sony Interactive Entertainment Europe,PS3,94.0,75,8.9,2692.0,4.72,3811,original,original,original,original,original
Tom Clancy's Splinter Cell Chaos Theory® HD,9.99,"Aug 10, 2011",Action / Adventure,UBISOFT ENTERTAINMENT SA,PS3,94.0,70,8.8,231.0,4.47,1959,original,original,original,original,original
Call of Duty 4: Modern Warfare,29.99,"Nov 23, 2011",Action / Shooter,Activision Blizzard Int'l BV,PS3,88.0,,,,4.44,819,original,original,original,original,igdb
Call of Duty: Modern Warfare 2,29.99,"Dec 7, 2011",Action / Shooter,Activision Blizzard Int'l BV,PS3,85.0,,,,4.56,1674,original,original,original,original,igdb
